Brand,Color,Memory,Storage,Rating,Selling_Price,Original_Price,Mobile,Discount,discount_percentage
OPPO,Space Purple,4 GB,128 GB,4.3,14990,18990,OPPO A9 2020,4000,21.0637177461822
OPPO,Sky White,8 GB,128 GB,4.4,21990,28990,OPPO Reno2 F,7000,24.146257330113833
OPPO,Dazzling White,3 GB,64 GB,4.4,12990,14990,OPPO A5 2020,2000,13.342228152101402
OPPO,Rose Gold,4 GB,64 GB,4.3,17000,17000,OPPO F3 Deepika Padukone Limited Edition,0,0.0
OPPO,Gold,4 GB,64 GB,4.0,27500,27500,OPPO F1 Plus,0,0.0
OPPO,Piano Black,4 GB,64 GB,4.4,15000,15000,OPPO K1,0,0.0
OPPO,Blue,4 GB,64 GB,4.3,15000,15000,OPPO A83 2018 Edition,0,0.0
OPPO,Rose Gold,4 GB,64 GB,4.3,18000,18000,OPPO F3,0,0.0
OPPO,Blazing Blue,4 GB,128 GB,4.4,15990,20990,OPPO F15,5000,23.820867079561697
OPPO,Purple,4 GB,64 GB,4.3,15000,15000,OPPO A3s,0,0.0
OPPO,Champagne,2 GB,16 GB,4.2,11000,11000,OPPO A83,0,0.0
OPPO,Aurora Blue,6 GB,64 GB,4.3,23990,24667,OPPO K3,677,2.744557505979649
OPPO,Mist Black,4 GB,64 GB,4.5,19000,19000,OPPO F9,0,0.0
OPPO,Sky White,8 GB,256 GB,4.5,29489,32990,OPPO Reno2 Z,3501,10.612306759624127
OPPO,Black,3 GB,32 GB,4.4,9490,12990,OPPO A5s,3500,26.943802925327176
OPPO,Red,4 GB,64 GB,4.3,13990,13990,OPPO A83,0,0.0
OPPO,Black,4 GB,32 GB,4.4,15500,15500,OPPO F5,0,0.0
OPPO,Twilight Black,6 GB,128 GB,4.3,17999,17999,OPPO A52,0,0.0
OPPO,Stream White,6 GB,128 GB,4.3,17999,17999,OPPO A52,0,0.0
OPPO,Black,3 GB,16 GB,4.4,9940,9940,OPPO A71 New Edition,0,0.0
OPPO,Black,2 GB,32 GB,4.3,12990,12990,OPPO A5s,0,0.0
OPPO,Black,1 GB,16 GB,3.8,10000,10000,OPPO Neo 7 4G,0,0.0
OPPO,Gold,4 GB,64 GB,4.4,15726,15726,OPPO A5s,0,0.0
OPPO,Gold,4 GB,64 GB,4.3,18000,18000,OPPO F3,0,0.0
OPPO,Black,3 GB,16 GB,4.2,12500,12500,OPPO A71,0,0.0
OPPO,Gold,3 GB,16 GB,4.2,12500,12500,OPPO A71,0,0.0
OPPO,Lightening Black,8 GB,128 GB,4.4,18990,22990,OPPO F15,4000,17.398869073510223
OPPO,Blazing Blue,8 GB,128 GB,4.4,18990,22990,OPPO F15,4000,17.398869073510223
OPPO,Gold,3 GB,32 GB,4.2,18000,18000,OPPO A57,0,0.0
OPPO,Mystery Black,6 GB,128 GB,4.3,13799,13799,OPPO A31,0,0.0
OPPO,Fantasy White,6 GB,128 GB,4.3,13899,13899,OPPO A31,0,0.0
OPPO,Marine Green,8 GB,128 GB,4.3,15990,21990,OPPO A9 2020,6000,27.285129604365622
OPPO,Vanilla Mint,4 GB,128 GB,4.3,14990,18990,OPPO A9 2020,4000,21.0637177461822
OPPO,Lake Green,8 GB,128 GB,4.4,25889,25889,OPPO Reno2 F,0,0.0
OPPO,Red,2 GB,32 GB,4.3,12990,4990,OPPO A5s,-8000,-160.32064128256513
OPPO,Red,2 GB,32 GB,4.3,8490,13400,OPPO A1K,4910,36.64179104477612
OPPO,Green,4 GB,64 GB,4.4,15677,15677,OPPO A5s,0,0.0
OPPO,Grey,2 GB,16 GB,4.2,10000,10000,OPPO A37f,0,0.0
OPPO,Sunrise Red,6 GB,64 GB,4.5,19990,25000,OPPO F9 Pro,5010,20.04
OPPO,Red,3 GB,32 GB,4.3,12000,12000,OPPO A3s,0,0.0
OPPO,Twilight Blue,6 GB,64 GB,4.5,21150,21150,OPPO F9 Pro,0,0.0
OPPO,Champagne,3 GB,32 GB,4.4,14995,14995,OPPO A83,0,0.0
OPPO,Red,2 GB,16 GB,4.4,9500,9500,OPPO A3s,0,0.0
OPPO,Starry Purple,6 GB,64 GB,4.5,21150,21150,OPPO F9 Pro,0,0.0
OPPO,Blue,3 GB,32 GB,4.4,13750,13750,OPPO A5s,0,0.0
OPPO,Red,3 GB,32 GB,4.4,12990,12990,OPPO A5s,0,0.0
OPPO,Purple,3 GB,32 GB,4.3,12990,12990,OPPO A3s,0,0.0
OPPO,Purple,2 GB,16 GB,4.4,9500,9500,OPPO A3s,0,0.0
OPPO,Diamond Blue,4 GB,32 GB,4.4,15000,15000,OPPO A5,0,0.0
OPPO,Diamond Red,4 GB,32 GB,4.4,13500,13500,OPPO A5,0,0.0
OPPO,Diamond Red,4 GB,64 GB,4.4,15990,15990,OPPO A5,0,0.0
OPPO,Stream White,6 GB,128 GB,4.3,16990,19990,OPPO A52,3000,15.007503751875939
OPPO,Mint Cream,3 GB,32 GB,4.3,10490,12990,OPPO A33,2500,19.24557351809084
OPPO,Dynamic Orange,8 GB,128 GB,4.3,22990,22990,OPPO F17,0,0.0
OPPO,Classic Silver,8 GB,128 GB,4.3,22990,22990,OPPO F17,0,0.0
OPPO,Dynamic Black,4 GB,128 GB,4.3,13489,13489,OPPO A15s,0,0.0
OPPO,Dynamic Black,2 GB,32 GB,4.0,8990,10990,OPPO A15,2000,18.198362147406733
OPPO,Twilight Black,4 GB,128 GB,4.4,14990,17990,OPPO A52,3000,16.67593107281823
OPPO,Sky White,8 GB,256 GB,4.4,27990,35990,OPPO Reno3 Pro,8000,22.228396776882466
OPPO,Glaring Gold,3 GB,64 GB,4.3,10990,16990,OPPO A7,6000,35.31489111241907
OPPO,Black,2 GB,32 GB,4.3,7990,10990,OPPO A1K,3000,27.2975432211101
OPPO,Twilight Black,8 GB,128 GB,4.3,20990,20990,OPPO A52,0,0.0
OPPO,Stream White,8 GB,128 GB,4.3,20990,20990,OPPO A52,0,0.0
OPPO,Stream White,4 GB,128 GB,4.4,14990,17990,OPPO A52,3000,16.67593107281823
OPPO,Blue,4 GB,64 GB,4.4,10990,15990,OPPO A5s,5000,31.269543464665418
OPPO,Black,6 GB,64 GB,4.4,14990,14990,OPPO F5,0,0.0
OPPO,Glaze Blue,4 GB,64 GB,4.4,10990,18990,OPPO A7,8000,42.1274354923644
OPPO,Red,2 GB,16 GB,4.2,9990,9990,OPPO A83,0,0.0
OPPO,Red,4 GB,64 GB,4.3,13990,13990,OPPO A3s,0,0.0
OPPO,Glaze Blue,3 GB,64 GB,4.3,10990,16990,OPPO A7,6000,35.31489111241907
OPPO,Mirror Black,3 GB,64 GB,4.4,14990,14990,OPPO A5 2020,0,0.0
OPPO,Champagne,4 GB,64 GB,4.3,16990,16990,OPPO A83,0,0.0
OPPO,Gold,4 GB,32 GB,4.4,19990,19990,OPPO F5,0,0.0
OPPO,Jade Black,6 GB,64 GB,4.3,24990,24990,OPPO K3,0,0.0
OPPO,Gold,3 GB,16 GB,4.4,10990,10990,OPPO A71k,0,0.0
OPPO,White,1 GB,16 GB,3.8,8490,8490,OPPO Neo 7 4G,0,0.0
OPPO,Astral Blue,4 GB,64 GB,4.4,14990,18990,OPPO K1,4000,21.0637177461822
OPPO,Astral Blue,6 GB,64 GB,4.3,13990,20990,OPPO K1,7000,33.34921391138637
OPPO,Jade Black,8 GB,128 GB,4.2,30994,30994,OPPO K3,0,0.0
OPPO,Black,4 GB,64 GB,4.4,10990,15990,OPPO A5s,5000,31.269543464665418
OPPO,Stellar Purple,4 GB,64 GB,4.5,17890,21990,OPPO F9,4100,18.644838562983175
OPPO,Black,4 GB,64 GB,4.3,20990,20990,OPPO F3,0,0.0
OPPO,Black,3 GB,32 GB,4.2,14990,14990,OPPO A57,0,0.0
OPPO,Marble Green,4 GB,128 GB,4.4,12990,16990,OPPO A9,4000,23.543260741612713
OPPO,Fluorite Purple,4 GB,128 GB,4.4,12990,16990,OPPO A9,4000,23.543260741612713
OPPO,Black,6 GB,64 GB,4.3,22990,22990,OPPO F3 Plus,0,0.0
OPPO,Gold,6 GB,64 GB,4.3,22990,22990,OPPO F3 Plus,0,0.0
OPPO,Black,4 GB,64 GB,4.3,30990,30990,OPPO F3 Plus,0,0.0
OPPO,Black,4 GB,64 GB,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0,0.0
OPPO,Gold,8 GB,128 GB,4.3,21999,21999,OPPO F17 PRO,0,0.0
OPPO,Black,4 GB,64 GB,4.4,22990,22990,OPPO Hardik Pandya Limited Editon,0,0.0
OPPO,Starry Night,8 GB,128 GB,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951302974
OPPO,Black,4 GB,64 GB,4.4,22990,22990,OPPO Ravichandran Ashwin Limited Edition,0,0.0
OPPO,Gold,4 GB,64 GB,4.3,12990,12990,OPPO F3 Plus,0,0.0
OPPO,Waterfall Grey,6 GB,128 GB,4.5,14990,29990,OPPO F11 Pro,15000,50.01667222407469
OPPO,Aurora Green,6 GB,128 GB,4.5,17990,29990,OPPO F11 Pro,12000,40.01333777925976
OPPO,White,1 GB,16 GB,3.0,21452,21452,OPPO R1 R829,0,0.0
OPPO,Fluorite Purple,6 GB,128 GB,4.4,17990,23990,OPPO F11,6000,25.010421008753646
OPPO,Fluorite Purple,4 GB,128 GB,4.4,13990,21990,OPPO F11,8000,36.38017280582083
OPPO,Vanilla Mint,8 GB,128 GB,4.3,15990,21990,OPPO A9 2020,6000,27.285129604365622
OPPO,Black,1 GB,16 GB,3.0,24990,24990,OPPO R1 R829,0,0.0
OPPO,Thunder Black,6 GB,64 GB,4.5,16990,28990,OPPO F11 Pro,12000,41.393583994480856
OPPO,Aurora Green,6 GB,64 GB,4.5,16890,28990,OPPO F11 Pro,12100,41.7385305277682
OPPO,Aurora Blue,8 GB,128 GB,4.2,29999,29999,OPPO K3,0,0.0
OPPO,Space Purple,8 GB,128 GB,4.3,15990,21990,OPPO A9 2020,6000,27.285129604365622
OPPO,Fancy white,4 GB,128 GB,4.3,13489,13489,OPPO A15S,0,0.0
OPPO,Rainbow Silver,4 GB,128 GB,4.3,13489,13489,OPPO A15s,0,0.0
OPPO,Blue,3 GB,16 GB,4.4,10990,10990,OPPO A71k,0,0.0
OPPO,Black,3 GB,32 GB,4.3,17990,17990,OPPO F5 Youth,0,0.0
OPPO,Gold,3 GB,32 GB,4.3,17990,17990,OPPO F5 Youth,0,0.0
OPPO,Jewelry White,6 GB,128 GB,4.4,17990,23990,OPPO F11,6000,25.010421008753646
OPPO,Black,4 GB,64 GB,4.4,22990,22990,OPPO F7,0,0.0
OPPO,Red,4 GB,64 GB,4.4,22990,22990,OPPO F7,0,0.0
OPPO,Silver,4 GB,64 GB,4.4,22990,22990,OPPO F7,0,0.0
OPPO,Glacier Blue,8 GB,256 GB,4.6,60990,60990,OPPO Find X,0,0.0
OPPO,Black,1 GB,16 GB,3.8,4999,7856,OPPO Neo 5,2857,36.367107942973526
OPPO,Red,6 GB,128 GB,4.5,27990,27990,OPPO F7,0,0.0
OPPO,Gold,3 GB,16 GB,4.1,15739,15739,OPPO F1,0,0.0
OPPO,Luminous Black,8 GB,256 GB,4.4,38990,39990,OPPO Reno2,1000,2.5006251562890722
OPPO,Black,6 GB,128 GB,4.5,27990,27990,OPPO F7,0,0.0
OPPO,White,1 GB,16 GB,3.8,4999,7490,OPPO Neo 5,2491,33.257676902536716
OPPO,Neon Purple,8 GB,128 GB,3.7,38999,38999,OPPO R17,0,0.0
OPPO,Rainbow Silver,2 GB,32 GB,4.0,9490,9500,OPPO A15,10,0.10526315789473684
OPPO,Unicorn White,8 GB,128 GB,4.4,18990,22990,OPPO F15,4000,17.398869073510223
OPPO,Jet Black,6 GB,128 GB,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956
OPPO,Marble Green,4 GB,128 GB,4.4,13990,21990,OPPO F11,8000,36.38017280582083
OPPO,Majestic Gold,12 GB,256 GB,4.4,41990,45990,OPPO Reno6 Pro 5G,4000,8.697542944118286
OPPO,Black,2 GB,16 GB,4.2,9990,9990,OPPO A37f,0,0.0
OPPO,Grey,3 GB,32 GB,4.2,12990,12990,OPPO F1S,0,0.0
OPPO,Rose Gold,4 GB,64 GB,4.0,24900,24900,OPPO F1 Plus,0,0.0
OPPO,Black,3 GB,32 GB,4.4,13490,13490,OPPO A83,0,0.0
OPPO,Thunder Black,6 GB,128 GB,4.5,17990,29990,OPPO F11 Pro,12000,40.01333777925976
OPPO,Grey,4 GB,64 GB,4.3,18990,18990,OPPO F1S,0,0.0
OPPO,Rose Gold,4 GB,64 GB,4.3,18990,18990,OPPO F1S,0,0.0
OPPO,Gold,4 GB,64 GB,4.3,18990,18990,OPPO F1S,0,0.0
OPPO,Ocean Green,6 GB,128 GB,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956
OPPO,Jet Black,8 GB,256 GB,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.00446508305054
OPPO,Ocean Green,8 GB,256 GB,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.00446508305054
OPPO,Gold,2 GB,16 GB,4.2,9990,9990,OPPO A37f,0,0.0
OPPO,Ocean Blue,8 GB,256 GB,4.4,38990,39990,OPPO Reno2,1000,2.5006251562890722
OPPO,White,2 GB,16 GB,3.1,9990,9990,OPPO N5111,0,0.0
OPPO,Starry purple,6 GB,128 GB,4.5,21990,27990,OPPO F9 Pro,6000,21.436227224008576
HTC,Amazing Silver,6 GB,128 GB,4.7,56990,56990,HTC U11+ ,0,0.0
HTC,Blue,3 GB,32 GB,3.9,12999,12999,HTC Wildfire X ,0,0.0
HTC,Blue,4 GB,128 GB,3.9,16999,16999,HTC Wildfire X ,0,0.0
HTC,Blue,4 GB,128 GB,3.9,17999,17999,HTC Wildfire X ,0,0.0
HTC,Blue MB,3 GB,32 GB,3.9,13999,13999,HTC Wildfire X ,0,0.0
IQOO,Quantum Silver,8 GB,128 GB,4.4,34990,37990,IQOO 3,3000,7.896814951302974
IQOO,Tornado Black,8 GB,128 GB,4.4,34990,37990,IQOO 3,3000,7.896814951302974
IQOO,Quantum Silver,8 GB,256 GB,4.4,37990,40990,IQOO 3,3000,7.318858258111735
IQOO,Tornado Black,8 GB,256 GB,4.4,37990,40990,IQOO 3,3000,7.318858258111735
IQOO, Tornado Black,12 GB,256 GB,4.4,39990,46990,IQOO 3,7000,14.896786550329857
Google Pixel,Just Black,6 GB,128 GB,4.5,31999,31999,Google Pixel 4a ,0,0.0
Google Pixel,Clearly White,4 GB,64 GB,4.5,44999,44999,Google Pixel 3a XL ,0,0.0
Google Pixel,Just Black,4 GB,64 GB,4.5,69999,69999,Google Pixel 3,0,0.0
Google Pixel,Just Black,4 GB,64 GB,4.5,44999,44999,Google Pixel 3a XL ,0,0.0
Google Pixel,Clearly White,4 GB,64 GB,4.5,71000,71000,Google Pixel 3,0,0.0
Google Pixel,Not Pink,4 GB,64 GB,4.5,71000,71000,Google Pixel 3,0,0.0
Google Pixel,Not Pink,4 GB,128 GB,4.5,80000,80000,Google Pixel 3,0,0.0
Google Pixel,Not Pink,4 GB,64 GB,4.6,83000,83000,Google Pixel 3 XL ,0,0.0
Google Pixel,Just Black,4 GB,64 GB,4.6,83000,83000,Google Pixel 3 XL ,0,0.0
Google Pixel,Clearly White,4 GB,128 GB,4.6,92000,92000,Google Pixel 3 XL ,0,0.0
Google Pixel,Just Black,4 GB,128 GB,4.5,80000,80000,Google Pixel 3,0,0.0
Google Pixel,Clearly White,4 GB,128 GB,4.5,80000,80000,Google Pixel 3,0,0.0
Google Pixel,Just Black,4 GB,128 GB,4.6,92000,92000,Google Pixel 3 XL ,0,0.0
Google Pixel,Clearly White,4 GB,64 GB,4.6,83000,83000,Google Pixel 3 XL ,0,0.0
Google Pixel,Clearly White,4 GB,64 GB,4.5,39999,39999,Google Pixel 3a ,0,0.0
Google Pixel,Very Silver,4 GB,128 GB,4.5,76000,76000,Google Pixel XL ,0,0.0
Google Pixel,Just Black,4 GB,128 GB,4.6,82000,82000,Google Pixel 2 XL ,0,0.0
Google Pixel,Just Black,4 GB,64 GB,4.6,61000,61000,Google Pixel 2,0,0.0
Google Pixel,Not Pink,4 GB,128 GB,4.6,92000,92000,Google Pixel 3 XL ,0,0.0
Google Pixel,Clearly White,4 GB,128 GB,4.6,70000,70000,Google Pixel 2,0,0.0
Google Pixel,Black,4 GB,128 GB,4.4,66000,66000,Google Pixel Quite Black,0,0.0
Google Pixel,Silver,4 GB,32 GB,4.4,57000,57000,Google Pixel Very Silver,0,0.0
Google Pixel,Just Black,4 GB,128 GB,4.6,70000,70000,Google Pixel 2,0,0.0
Google Pixel,Just Black,4 GB,64 GB,4.5,39999,39999,Google Pixel 3a ,0,0.0
LG,Black,3 GB,32 GB,4.0,7690,7799,LG W11 ,109,1.3976150788562636
LG,Aurora Silver,6 GB,128 GB,4.4,44990,55000,LG Velvet Dual Screen ,10010,18.2
LG,Blue,3 GB,64 GB,4.0,9990,9990,LG Q60 ,0,0.0
LG,White,1 GB,8 GB,4.2,15532,15532,LG L90 Dual ,0,0.0
LG,Midnight Blue,4 GB,64 GB,4.0,9999,9999,LG W31 ,0,0.0
LG,Midnight Blue,4 GB,128 GB,4.1,10999,10999,LG W31 Plus ,0,0.0
LG,Grey,3 GB,64 GB,3.9,10990,14000,LG K42 ,3010,21.5
LG,Black,6 GB,128 GB,4.4,44990,55000,LG Velvet Dual Screen ,10010,18.2
LG,midnight blue,4 GB,64 GB,4.0,9999,9999,LG W31 ,0,0.0
LG,Midnight Purple,4 GB,64 GB,3.8,14999,14999,LG W30 Pro ,0,0.0
LG,Midnight Blue,4 GB,64 GB,3.8,13775,14500,LG W30 Pro ,725,5.0
LG,Moroccan Blue,2 GB,16 GB,4.1,5899,7833,LG Candy K9 ,1934,24.69041235797268
LG,Black,2 GB,16 GB,4.0,7999,7999,LG K9 4G LTE ,0,0.0
LG,Smokey Gray,3 GB,32 GB,3.9,6999,9999,LG W10 ,3000,30.003000300030003
LG,Midnight Purple,4 GB,64 GB,3.8,13998,13998,LG W30 Pro ,0,0.0
LG,Black Blue,2 GB,16 GB,4.0,7799,7799,LG K-10 ,0,0.0
LG,MAGIC BLUE,4 GB,64 GB,4.0,10499,10499,LG W41 ,0,0.0
LG,Black,4 GB,64 GB,4.0,24000,24000,LG Q Stylus+ ,0,0.0
